"GEOCODIGO","Populacao_2010","Porte","Capital"
2802403,11405,"Pequeno I",
2802502,2929,"Pequeno I",
2802601,5645,"Pequeno I",
2802700,8348,"Pequeno I",
2802809,15831,"Pequeno I",
2802908,86967,"Médio",
2803005,38910,"Pequeno II",
2803104,4972,"Pequeno I",
2803203,30419,"Pequeno II",
2803302,16864,"Pequeno I",
2803401,12938,"Pequeno I",
2803500,94861,"Médio",
2803609,26902,"Pequeno II",
2803708,6401,"Pequeno I",
2803807,3456,"Pequeno I",
2803906,12042,"Pequeno I",
2804003,16343,"Pequeno I",
2804102,11001,"Pequeno I",
2804201,13627,"Pequeno I",
2804300,7344,"Pequeno I",
2804409,18506,"Pequeno I",
2804458,8508,"Pequeno I",
2804508,32497,"Pequeno II",
2804607,24580,"Pequeno II",
2804706,6238,"Pequeno I",
2804805,160827,"Grande",
2804904,13137,"Pequeno I",
2805000,2974,"Pequeno I",
2805109,8833,"Pequeno I",
2805208,5973,"Pequeno I",
2805307,8369,"Pequeno I",
2805406,30880,"Pequeno II",
2805505,21983,"Pequeno II",
2805604,27146,"Pequeno II",
2805703,28451,"Pequeno II",
2805802,19386,"Pequeno I",
2805901,9355,"Pequeno I",
2806008,17173,"Pequeno I",
2806107,9221,"Pequeno I",
2806206,19365,"Pequeno I",
2806305,12969,"Pequeno I",
2806404,7038,"Pequeno I",
2806503,3749,"Pequeno I",
2806602,11410,"Pequeno I",
2806701,78864,"Médio",
2806800,10271,"Pequeno I",
2806909,3393,"Pequeno I",
2807006,3698,"Pequeno I",
2807105,38702,"Pequeno II",
2807204,8004,"Pequeno I",
2807303,2957,"Pequeno I",
2807402,48040,"Pequeno II",
2807501,12855,"Pequeno I",
2807600,22434,"Pequeno II",
2900108,8316,"Pequeno I",
2900207,17064,"Pequeno I",
2900306,14653,"Pequeno I",
2900355,15702,"Pequeno I",
2900405,15731,"Pequeno I",
2900504,10859,"Pequeno I",
2900603,4602,"Pequeno I",
2900702,141949,"Grande",
2900801,21271,"Pequeno II",
2900900,6357,"Pequeno I",
2901007,34351,"Pequeno II",
2901106,25190,"Pequeno II",
2901155,15961,"Pequeno I",
2901205,25516,"Pequeno II",
2901304,13960,"Pequeno I",
2901353,14414,"Pequeno I",
2901403,14073,"Pequeno I",
2901502,10242,"Pequeno I",
2901601,17072,"Pequeno I",
2901700,11554,"Pequeno I",
2901809,11015,"Pequeno I",
2901908,17731,"Pequeno I",
2901957,7459,"Pequeno I",
2902005,13743,"Pequeno I",
2902054,11561,"Pequeno I",
2902104,51651,"Médio",
2902203,10036,"Pequeno I",
2902252,10392,"Pequeno I",
2902302,8599,"Pequeno I",
2902401,13595,"Pequeno I",
2902500,13850,"Pequeno I",
2902609,20060,"Pequeno II",
2902658,11814,"Pequeno I",
2902708,49325,"Pequeno II",
2902807,21187,"Pequeno II",
2902906,34788,"Pequeno II",
2903003,13987,"Pequeno I",
2903102,6313,"Pequeno I",
2903201,137427,"Grande",
2903235,13612,"Pequeno I",
2903276,14191,"Pequeno I",
2903300,6453,"Pequeno I",
2903409,21798,"Pequeno II",
2903508,16021,"Pequeno I",
2903607,14836,"Pequeno I",
2903706,15411,"Pequeno I",
2903805,17991,"Pequeno I",
2903904,63480,"Médio",
2903953,10113,"Pequeno I",
2904001,13695,"Pequeno I",
2904050,14834,"Pequeno I",
2904100,22037,"Pequeno II",
2904209,11154,"Pequeno I",
2904308,14282,"Pequeno I",
2904407,11077,"Pequeno I",
2904506,10717,"Pequeno I",
2904605,64602,"Médio",
2904704,18605,"Pequeno I",
2904753,19600,"Pequeno I",
2904803,11420,"Pequeno I",
2904852,17327,"Pequeno I",
2904902,32026,"Pequeno II",
2905008,22236,"Pequeno II",
2905107,10368,"Pequeno I",
2905156,13639,"Pequeno I",
2905206,47515,"Pequeno II",
2905305,17209,"Pequeno I",
2905404,15374,"Pequeno I",
2905503,12491,"Pequeno I",
2905602,31472,"Pequeno II",
2905701,242970,"Grande",
2905800,35180,"Pequeno II",
2905909,28090,"Pequeno II",
2906006,66616,"Médio",
2906105,9410,"Pequeno I",
2906204,24067,"Pequeno II",
2906303,32336,"Pequeno II",
2906402,8895,"Pequeno I",
2906501,83158,"Médio",
2906600,13210,"Pequeno I",
2906709,27918,"Pequeno II",
2906808,32908,"Pequeno II",
2906824,15732,"Pequeno I",
2906857,11527,"Pequeno I",
2906873,26577,"Pequeno II",
2906899,10222,"Pequeno I",
2906907,21414,"Pequeno II",
2907004,8899,"Pequeno I",
2907103,28380,"Pequeno II",
2907202,64940,"Médio",
2907301,25408,"Pequeno II",
2907400,2612,"Pequeno I",
2907509,51077,"Médio",
2907558,8843,"Pequeno I",
2907608,17013,"Pequeno I",
2907707,10734,"Pequeno I",
2907806,32300,"Pequeno II",
2907905,15755,"Pequeno I",
2908002,20964,"Pequeno II",
2908101,18153,"Pequeno I",
2908200,20391,"Pequeno II",
2908309,17889,"Pequeno I",
2908408,62040,"Médio",
2908507,30123,"Pequeno II",
2908606,23620,"Pequeno II",
2908705,16898,"Pequeno I",
2908804,4663,"Pequeno I",
2908903,22401,"Pequeno II",
2909000,8168,"Pequeno I",
2909109,14307,"Pequeno I",
2909208,17066,"Pequeno I",
2909307,31249,"Pequeno II",
2909406,13636,"Pequeno I",
2909505,5041,"Pequeno I",
2909604,20046,"Pequeno II",
2909703,13280,"Pequeno I",
2909802,58606,"Médio",
2909901,32168,"Pequeno II",
2910008,12836,"Pequeno I",
2910057,66440,"Médio",
2910107,11355,"Pequeno I",
2910206,3874,"Pequeno I",
2910305,7947,"Pequeno I",
2910404,23766,"Pequeno II",
2910503,39872,"Pequeno II",
2910602,32802,"Pequeno II",
2910701,56289,"Médio",
2910727,100196,"Grande",
2910750,17652,"Pequeno I",
2910776,6184,"Pequeno I",
2910800,556642,"Grande",
2910859,16740,"Pequeno I",
2910909,5384,"Pequeno I",
2911006,10660,"Pequeno I",
2911105,22528,"Pequeno II",
2911204,30336,"Pequeno II",
2911253,4561,"Pequeno I",
2911303,10622,"Pequeno I",
2911402,15076,"Pequeno I",
2911501,8357,"Pequeno I",
2911600,19818,"Pequeno I",
2911659,10412,"Pequeno I",
2911709,78833,"Médio",
2911808,22165,"Pequeno II",
2911857,13192,"Pequeno I",
2911907,25736,"Pequeno II",
2912004,10062,"Pequeno I",
2912103,24272,"Pequeno II",
2912202,17282,"Pequeno I",
2912301,15785,"Pequeno I",
2912400,17008,"Pequeno I",
2912509,14171,"Pequeno I",
2912608,4866,"Pequeno I",
2912707,22598,"Pequeno II",
2912806,7956,"Pequeno I",
2912905,18943,"Pequeno I",
2913002,15508,"Pequeno I",
2913101,17840,"Pequeno I",
2913200,25424,"Pequeno II",
2913309,5255,"Pequeno I",
2913408,15205,"Pequeno I",
2913457,13343,"Pequeno I",
2913507,25705,"Pequeno II",
2913606,184236,"Grande",
2913705,36306,"Pequeno II",
2913804,15331,"Pequeno I",
2913903,44390,"Pequeno II",
2914000,59343,"Médio",
2914109,9285,"Pequeno I",
2914208,7002,"Pequeno I",
2914307,11990,"Pequeno I",
2914406,22601,"Pequeno II",
2914505,27466,"Pequeno II",
2914604,66181,"Médio",
2914653,28390,"Pequeno II",
2914703,61631,"Médio",
2914802,204667,"Grande",
2914901,24318,"Pequeno II",
2915007,14924,"Pequeno I",
2915106,13051,"Pequeno I",
2915205,15193,"Pequeno I",
2915304,7110,"Pequeno I",
2915353,13209,"Pequeno I",
2915403,7309,"Pequeno I",
2915502,21081,"Pequeno II",
2915601,63069,"Médio",
2915700,7903,"Pequeno I",
2915809,23089,"Pequeno II",
2915908,7598,"Pequeno I",
2916005,20216,"Pequeno II",
2916104,20725,"Pequeno II",
2916203,10995,"Pequeno I",
2916302,10495,"Pequeno I",
2916401,68273,"Médio",
2916500,32261,"Pequeno II",
2916609,10207,"Pequeno I",
2916708,7678,"Pequeno I",
2916807,18539,"Pequeno I",
2916856,14522,"Pequeno I",
2916906,12693,"Pequeno I",
2917003,36113,"Pequeno II",
2917102,19914,"Pequeno I",
2917201,18127,"Pequeno I",
2917300,26591,"Pequeno II",
2917334,10900,"Pequeno I",
2917359,8973,"Pequeno I",
2917409,13651,"Pequeno I",
2917508,79247,"Médio",
2917607,51011,"Médio",
2917706,30343,"Pequeno II",
2917805,16467,"Pequeno I",
2917904,10331,"Pequeno I",
2918001,151895,"Grande",
2918100,37680,"Pequeno II",
2918209,14118,"Pequeno I",
2918308,14115,"Pequeno I",
2918357,22549,"Pequeno II",
2918407,197965,"Grande",
2918456,10290,"Pequeno I",
2918506,15052,"Pequeno I",
2918555,6474,"Pequeno I",
2918605,8031,"Pequeno I",
2918704,3901,"Pequeno I",
2918753,13934,"Pequeno I",
2918803,22201,"Pequeno II",
2918902,3733,"Pequeno I",
2919009,3936,"Pequeno I",
2919058,8305,"Pequeno I",
2919108,9560,"Pequeno I",
2919157,25646,"Pequeno II",
2919207,163449,"Grande",
2919306,10368,"Pequeno I",
2919405,12311,"Pequeno I",
2919504,42693,"Pequeno II",
2919553,60105,"Médio",
2919603,11229,"Pequeno I",
2919702,17093,"Pequeno I",
2919801,47051,"Pequeno II",
2919900,8073,"Pequeno I",
2919926,17376,"Pequeno I",
2919959,7038,"Pequeno I",
2920007,8782,"Pequeno I",
2920106,19326,"Pequeno I",
2920205,16014,"Pequeno I",
2920304,8468,"Pequeno I",
2920403,14387,"Pequeno I",
2920452,12592,"Pequeno I",
2920502,24613,"Pequeno II",
2920601,42815,"Pequeno II",
2920700,19101,"Pequeno I",
2920809,10500,"Pequeno I",
2920908,14640,"Pequeno I",
2921005,40183,"Pequeno II",
2921054,11145,"Pequeno I",
2921104,21560,"Pequeno II",
2921203,26475,"Pequeno II",
2921302,10306,"Pequeno I",
2921401,16279,"Pequeno I",
2921450,10507,"Pequeno I",
2921500,52338,"Médio",
2921609,8280,"Pequeno I",
2921708,35164,"Pequeno II",
2921807,12477,"Pequeno I",
2921906,10545,"Pequeno I",
2922003,36026,"Pequeno II",
2922052,12249,"Pequeno I",
2922102,24395,"Pequeno II",
2922201,7317,"Pequeno I",
2922250,10272,"Pequeno I",
2922300,28899,"Pequeno II",
2922409,21449,"Pequeno II",
2922508,27274,"Pequeno II",
2922607,12530,"Pequeno I",
2922656,12371,"Pequeno I",
2922706,16713,"Pequeno I",
2922730,7602,"Pequeno I",
2922755,6648,"Pequeno I",
2922805,7435,"Pequeno I",
2922854,8034,"Pequeno I",
2922904,24136,"Pequeno II",
2923001,38556,"Pequeno II",
2923035,10673,"Pequeno I",
2923050,15051,"Pequeno I",
2923100,24943,"Pequeno II",
2923209,21831,"Pequeno II",
2923308,8298,"Pequeno I",
2923357,16425,"Pequeno I",
2923407,20775,"Pequeno II",
2923506,8410,"Pequeno I",
2923605,21001,"Pequeno II",
2923704,29504,"Pequeno II",
2923803,27778,"Pequeno II",
2923902,10852,"Pequeno I",
2924009,108396,"Grande",
2924058,13752,"Pequeno I",
2924108,6876,"Pequeno I",
2924207,16995,"Pequeno I",
2924306,17982,"Pequeno I",
2924405,32860,"Pequeno II",
2924504,15628,"Pequeno I",
2924603,20121,"Pequeno II",
2924652,10342,"Pequeno I",
2924678,9799,"Pequeno I",
2924702,12783,"Pequeno I",
2924801,22399,"Pequeno II",
2924900,8822,"Pequeno I",
2925006,24481,"Pequeno II",
2925105,44701,"Pequeno II",
2925204,33066,"Pequeno II",
2925253,15742,"Pequeno I",
2925303,126929,"Grande",
2925402,9810,"Pequeno I",
2925501,27627,"Pequeno II",
2925600,13750,"Pequeno I",
2925709,13652,"Pequeno I",
2925758,23846,"Pequeno II",
2925808,24602,"Pequeno II",
2925907,27228,"Pequeno II",
2925931,9554,"Pequeno I",
2925956,22874,"Pequeno II",
2926004,38957,"Pequeno II",
2926103,12055,"Pequeno I",
2926202,21937,"Pequeno II",
2926301,33172,"Pequeno II",
2926400,30646,"Pequeno II",
2926509,14276,"Pequeno I",
2926608,47518,"Pequeno II",
2926657,8602,"Pequeno I",
2926707,13007,"Pequeno I",
2926806,14815,"Pequeno I",
2926905,11918,"Pequeno I",
2927002,37164,"Pequeno II",
2927101,7775,"Pequeno I",
2927200,29887,"Pequeno II",
2927309,13456,"Pequeno I",
2927408,2675656,"Metrópole","Capital"
2927507,19064,"Pequeno I",
2927606,15060,"Pequeno I",
2927705,26264,"Pequeno II",
2927804,6673,"Pequeno I",
2927903,10363,"Pequeno I",
2928000,33838,"Pequeno II",
2928059,13344,"Pequeno I",
2928109,40309,"Pequeno II",
2928208,24750,"Pequeno II",
2928307,8776,"Pequeno I",
2928406,26250,"Pequeno II",
2928505,9648,"Pequeno I",
2928604,57800,"Médio",
2928703,90985,"Médio",
2928802,47880,"Pequeno II",
2928901,27659,"Pequeno II",
2928950,9226,"Pequeno I",
2929008,14098,"Pequeno I",
2929057,13048,"Pequeno I",
2929107,20305,"Pequeno II",
2929206,33183,"Pequeno II",
2929255,18427,"Pequeno I",
2929305,33283,"Pequeno II",
2929354,5715,"Pequeno I",
2929370,10180,"Pequeno I",
2929404,10414,"Pequeno I",
2929503,42153,"Pequeno II",
2929602,16585,"Pequeno I",
2929701,18964,"Pequeno I",
2929750,11201,"Pequeno I",
2929800,11845,"Pequeno I",
2929909,41798,"Pequeno II",
2930006,10371,"Pequeno I",
2930105,74419,"Médio",
2930154,31638,"Pequeno II",
2930204,37425,"Pequeno II",
2930303,18112,"Pequeno I",
2930402,15401,"Pequeno I",
2930501,76762,"Médio",
2930600,12344,"Pequeno I",
2930709,118047,"Grande",
2930758,12050,"Pequeno I",
2930766,12592,"Pequeno I",
2930774,22000,"Pequeno II",
2930808,15899,"Pequeno I",
2930907,11431,"Pequeno I",
2931004,20013,"Pequeno II",
2931053,16128,"Pequeno I",
2931103,8008,"Pequeno I",
2931202,18748,"Pequeno I",
2931301,16516,"Pequeno I",
2931350,138341,"Grande",
2931400,7895,"Pequeno I",
2931509,21482,"Pequeno II",
2931608,14836,"Pequeno I",
2931707,12803,"Pequeno I",
2931806,17029,"Pequeno I",
2931905,52418,"Médio",
2932002,24294,"Pequeno II",
2932101,19750,"Pequeno I",
2932200,20691,"Pequeno II",
2932309,25004,"Pequeno II",
2932408,13625,"Pequeno I",
2932457,17000,"Pequeno I",
2932507,24110,"Pequeno II",
2932606,16466,"Pequeno I",
2932705,19837,"Pequeno I",
2932804,18173,"Pequeno I",
2932903,88673,"Médio",
2933000,24560,"Pequeno II",
2933059,13786,"Pequeno I",
2933109,8661,"Pequeno I",
2933158,13073,"Pequeno I",
2933174,9109,"Pequeno I",
2933208,37567,"Pequeno II",
2933257,6800,"Pequeno I",
2933307,306866,"Grande",
2933406,8983,"Pequeno I",
2933455,12485,"Pequeno I",
2933505,22189,"Pequeno II",
2933604,45536,"Pequeno II",
3100104,6704,"Pequeno I",
3100203,22690,"Pequeno II",
3100302,13311,"Pequeno I",
3100401,3920,"Pequeno I",
3100500,10276,"Pequeno I",
3100609,15195,"Pequeno I",
3100708,2025,"Pequeno I",
3100807,4054,"Pequeno I",
3100906,18479,"Pequeno I",
3101003,12722,"Pequeno I",
3101102,24959,"Pequeno II",
3101201,6162,"Pequeno I",
3101300,2709,"Pequeno I",
3101409,2913,"Pequeno I",
3101508,34349,"Pequeno II",
3101607,73774,"Médio",
3101631,6075,"Pequeno I",
3101706,38775,"Pequeno II",
3101805,7172,"Pequeno I",
3101904,18488,"Pequeno I",
3102001,13717,"Pequeno I",
3102050,5297,"Pequeno I",
3102100,12159,"Pequeno I",
3102209,4444,"Pequeno I",
3102308,15261,"Pequeno I",
3102407,3546,"Pequeno I",
3102506,5053,"Pequeno I",
3102605,37270,"Pequeno II",
3102704,8959,"Pequeno I",
3102803,12173,"Pequeno I",
3102852,8003,"Pequeno I",
3102902,11114,"Pequeno I",
3103009,9565,"Pequeno I",
3103108,1671,"Pequeno I",
3103207,2243,"Pequeno I",
3103306,2058,"Pequeno I",
3103405,36013,"Pequeno II",
3103504,109801,"Grande",
3103603,2823,"Pequeno I",
3103702,8152,"Pequeno I",
3103751,6144,"Pequeno I",
3103801,2775,"Pequeno I",
3103900,7883,"Pequeno I",
3104007,93672,"Médio",
3104106,9509,"Pequeno I",
3104205,36597,"Pequeno II",
3104304,13731,"Pequeno I",
3104403,2901,"Pequeno I",
3104452,4770,"Pequeno I",
3104502,17674,"Pequeno I",
3104601,13049,"Pequeno I",
3104700,14455,"Pequeno I",
3104809,4960,"Pequeno I",
3104908,18307,"Pequeno I",
3105004,7913,"Pequeno I",
3105103,22734,"Pequeno II",
3105202,4987,"Pequeno I",
3105301,5338,"Pequeno I",
3105400,28442,"Pequeno II",
3105509,5720,"Pequeno I",
3105608,126284,"Grande",
3105707,6143,"Pequeno I",
3105905,19599,"Pequeno I",
3106002,10004,"Pequeno I",
3106101,3403,"Pequeno I",
3106200,2375151,"Metrópole","Capital"
3106309,23397,"Pequeno II",
3106408,7536,"Pequeno I",
3106507,12300,"Pequeno I",
3106606,4498,"Pequeno I",
3106655,4370,"Pequeno I",
3106705,378089,"Grande",
3106804,3793,"Pequeno I",
3106903,13653,"Pequeno I",
3107000,2630,"Pequeno I",
3107109,38516,"Pequeno II",
3107208,5007,"Pequeno I",
3107307,46654,"Pequeno II",
3107406,45624,"Pequeno II",
3107505,6501,"Pequeno I",
3107604,3887,"Pequeno I",
3107703,5491,"Pequeno I",
3107802,15364,"Pequeno I",
3107901,10457,"Pequeno I",
3108008,17243,"Pequeno I",
3108107,6818,"Pequeno I",
3108206,5865,"Pequeno I",
3108255,9673,"Pequeno I",
3108305,17118,"Pequeno I",
3108404,14920,"Pequeno I",
3108503,6497,"Pequeno I",
3108552,14226,"Pequeno I",
3108602,31213,"Pequeno II",
3108701,4637,"Pequeno I",
3108800,5030,"Pequeno I",
3108909,14661,"Pequeno I",
3109006,33973,"Pequeno II",
3109105,10892,"Pequeno I",
3109204,10292,"Pequeno I",
3109253,3992,"Pequeno I",
3109303,22737,"Pequeno II",
3109402,26922,"Pequeno II",
3109451,6453,"Pequeno I",
3109501,13823,"Pequeno I",
3109600,3654,"Pequeno I",
3109709,11034,"Pequeno I",
3109808,2505,"Pequeno I",
3109907,10218,"Pequeno I",
3110004,40750,"Pequeno II",
3110103,4968,"Pequeno I",
3110202,4047,"Pequeno I",
3110301,13633,"Pequeno I",
3110400,3154,"Pequeno I",
3110509,21080,"Pequeno II",
3110608,26488,"Pequeno II",
3110707,12602,"Pequeno I",
3110806,3564,"Pequeno I",
3110905,15433,"Pequeno I",
3111002,20686,"Pequeno II",
3111101,19324,"Pequeno I",
3111150,3684,"Pequeno I",
3111200,51544,"Médio",
3111309,11476,"Pequeno I",
3111408,6870,"Pequeno I",
3111507,14206,"Pequeno I",
3111606,27600,"Pequeno II",
3111705,4628,"Pequeno I",
3111804,11365,"Pequeno I",
3111903,5589,"Pequeno I",
3112000,14595,"Pequeno I",
3112059,4195,"Pequeno I",
3112109,5209,"Pequeno I",
3112208,4755,"Pequeno I",
3112307,34803,"Pequeno II",
3112406,7089,"Pequeno I",
3112505,8881,"Pequeno I",
3112604,15290,"Pequeno I",
3112653,4925,"Pequeno I",
3112703,14206,"Pequeno I",
3112802,8183,"Pequeno I",
3112901,9030,"Pequeno I",
3113008,22343,"Pequeno II",
3113107,3288,"Pequeno I",
3113206,23346,"Pequeno II",
3113305,32296,"Pequeno II",
3113404,85239,"Médio",
3113503,9148,"Pequeno I",
3113602,6298,"Pequeno I",
3113701,20069,"Pequeno II",
3113800,2446,"Pequeno I",
3113909,11836,"Pequeno I",
3114006,10927,"Pequeno I",
3114105,13750,"Pequeno I",
3114204,20012,"Pequeno II",
3114303,29735,"Pequeno II",
3114402,20426,"Pequeno II",
3114501,17048,"Pequeno I",
3114550,9471,"Pequeno I",
3114600,3948,"Pequeno I",
3114709,3341,"Pequeno I",
3114808,4556,"Pequeno I",
3114907,2244,"Pequeno I",
3115003,2857,"Pequeno I",
3115102,17412,"Pequeno I",
3115201,3954,"Pequeno I",
3115300,69757,"Médio",
3115359,4846,"Pequeno I",
3115409,3462,"Pequeno I",
3115458,6708,"Pequeno I",
3115474,5102,"Pequeno I",
3115508,21705,"Pequeno II",
3115607,1210,"Pequeno I",
3115706,6772,"Pequeno I",
3115805,10266,"Pequeno I",
3115904,2792,"Pequeno I",
3116001,5645,"Pequeno I",
3116100,15189,"Pequeno I",
3116159,10805,"Pequeno I",
3116209,2785,"Pequeno I",
3116308,6547,"Pequeno I",
3116407,4542,"Pequeno I",
3116506,7775,"Pequeno I",
3116605,25771,"Pequeno II",
3116704,7054,"Pequeno I",
3116803,9024,"Pequeno I",
3116902,2972,"Pequeno I",
3117009,8298,"Pequeno I",
3117108,9820,"Pequeno I",
3117207,2749,"Pequeno I",
3117306,23043,"Pequeno II",
3117405,4456,"Pequeno I",
3117504,17908,"Pequeno I",
3117603,5158,"Pequeno I",
3117702,12949,"Pequeno I",
3117801,10388,"Pequeno I",
3117836,7101,"Pequeno I",
3117876,5936,"Pequeno I",
3117900,10468,"Pequeno I",
3118007,48519,"Pequeno II",
3118106,4943,"Pequeno I",
3118205,6526,"Pequeno I",
3118304,116512,"Grande",
3118403,22242,"Pequeno II",
3118502,1727,"Pequeno I",
3118601,603442,"Grande",
3118700,9289,"Pequeno I",
3118809,26033,"Pequeno II",
3118908,8667,"Pequeno I",
3119005,3435,"Pequeno I",
3119104,23914,"Pequeno II",
3119203,10270,"Pequeno I",
3119302,27547,"Pequeno II",
3119401,103694,"Grande",
3119500,9117,"Pequeno I",
3119609,2983,"Pequeno I",
3119708,3301,"Pequeno I",
3119807,3391,"Pequeno I",
3119906,3730,"Pequeno I",
3119955,5790,"Pequeno I",
3120003,3127,"Pequeno I",
3120102,4204,"Pequeno I",
3120151,6047,"Pequeno I",
3120201,11286,"Pequeno I",
3120300,5760,"Pequeno I",
3120409,5007,"Pequeno I",
3120508,10210,"Pequeno I",
3120607,4757,"Pequeno I",
3120706,3934,"Pequeno I",
3120805,14591,"Pequeno I",
3120839,4680,"Pequeno I",
3120870,6913,"Pequeno I",
3120904,74219,"Médio",
3121001,5211,"Pequeno I",
3121100,7971,"Pequeno I",
3121209,6830,"Pequeno I",
3121258,8089,"Pequeno I",
3121308,4768,"Pequeno I",
3121407,7002,"Pequeno I",
3121506,3015,"Pequeno I",
3121605,45880,"Pequeno II",
3121704,3848,"Pequeno I",
3121803,8739,"Pequeno I",
3121902,3293,"Pequeno I",
3122009,19133,"Pequeno I",
3122108,4937,"Pequeno I",
3122207,7024,"Pequeno I",
3122306,213016,"Grande",
3122355,5884,"Pequeno I",
3122405,5763,"Pequeno I",
3122454,8974,"Pequeno I",
3122470,3814,"Pequeno I",
3122504,5209,"Pequeno I",
3122603,4535,"Pequeno I",
3122702,5196,"Pequeno I",
3122801,2994,"Pequeno I",
3122900,6001,"Pequeno I",
3123007,9299,"Pequeno I",
3123106,5223,"Pequeno I",
3123205,13778,"Pequeno I",
3123304,4462,"Pequeno I",
3123403,1440,"Pequeno I",
3123502,1841,"Pequeno I",
3123528,7423,"Pequeno I",
3123601,25220,"Pequeno II",
3123700,10280,"Pequeno I",
3123809,7122,"Pequeno I",
3123858,5175,"Pequeno I",
3123908,14242,"Pequeno I",
3124005,17946,"Pequeno I",
3124104,60271,"Médio",
3124203,22856,"Pequeno II",
3124302,31113,"Pequeno II",
3124401,4429,"Pequeno I",
3124500,10845,"Pequeno I",
3124609,2470,"Pequeno I",
3124708,3516,"Pequeno I",
3124807,7446,"Pequeno I",
3124906,10540,"Pequeno I",
3125002,3753,"Pequeno I",
3125101,28599,"Pequeno II",
3125200,2350,"Pequeno I",
3125309,3376,"Pequeno I",
3125408,5142,"Pequeno I",
3125507,3056,"Pequeno I",
3125606,6877,"Pequeno I",
3125705,14121,"Pequeno I",
3125804,3030,"Pequeno I",
3125903,10837,"Pequeno I",
3125952,10349,"Pequeno I",
3126000,6600,"Pequeno I",
3126109,65128,"Médio",
3126208,8177,"Pequeno I",
3126307,4098,"Pequeno I",
3126406,2705,"Pequeno I",
3126505,10248,"Pequeno I",
3126604,4863,"Pequeno I",
3126703,24912,"Pequeno II",
3126752,5800,"Pequeno I",
3126802,5879,"Pequeno I",
3126901,8920,"Pequeno I",
3126950,3329,"Pequeno I",
3127008,14041,"Pequeno I",
3127057,4687,"Pequeno I",
3127073,5940,"Pequeno I",
3127107,53468,"Médio",
3127206,3855,"Pequeno I",
3127305,6951,"Pequeno I",
3127339,5139,"Pequeno I",
3127354,2962,"Pequeno I",
3127370,3053,"Pequeno I",
3127388,3659,"Pequeno I",
3127404,4220,"Pequeno I",
3127503,5921,"Pequeno I",
3127602,11681,"Pequeno I",
3127701,263689,"Grande",
3127800,15024,"Pequeno I",
3127909,1373,"Pequeno I",
3128006,31262,"Pequeno II",
3128105,13872,"Pequeno I",
3128204,10223,"Pequeno I",
3128253,4718,"Pequeno I",
3128303,18714,"Pequeno I",
3128402,8678,"Pequeno I",
3128501,3929,"Pequeno I",
3128600,6565,"Pequeno I",
3128709,49430,"Pequeno II",
3128808,7206,"Pequeno I",
3128907,7265,"Pequeno I",
3129004,8707,"Pequeno I",
3129103,6137,"Pequeno I",
3129202,6121,"Pequeno I",
3129301,10315,"Pequeno I",
3129400,5036,"Pequeno I",
3129509,23218,"Pequeno II",
3129608,7839,"Pequeno I",
3129657,6155,"Pequeno I",
3129707,12176,"Pequeno I",
3129806,158954,"Grande",
3129905,3382,"Pequeno I",
3130002,2866,"Pequeno I",
3130051,10746,"Pequeno I",
3130101,34851,"Pequeno II",
3130200,9264,"Pequeno I",
3130309,8029,"Pequeno I",
3130408,5859,"Pequeno I",
3130507,11488,"Pequeno I",
3130556,6424,"Pequeno I",
3130606,6908,"Pequeno I",
3130655,7330,"Pequeno I",
3130705,6190,"Pequeno I",
3130804,2629,"Pequeno I",
3130903,24294,"Pequeno II",
3131000,5760,"Pequeno I",
3131109,6724,"Pequeno I",
3131158,16708,"Pequeno I",
3131208,18170,"Pequeno I",
3131307,239468,"Grande",
3131406,4107,"Pequeno I",
3131505,9521,"Pequeno I",
3131604,6467,"Pequeno I",
3131703,109783,"Grande",
3131802,10692,"Pequeno I",
3131901,45449,"Pequeno II",
3132008,4988,"Pequeno I",
3132107,17720,"Pequeno I",
3132206,12372,"Pequeno I",
3132305,11798,"Pequeno I",
3132404,90658,"Médio",
3132503,32175,"Pequeno II",
3132602,4079,"Pequeno I",
3132701,22809,"Pequeno II",
3132800,2283,"Pequeno I",
3132909,10349,"Pequeno I",
3133006,14003,"Pequeno I",
3133105,14175,"Pequeno I",
3133204,11856,"Pequeno I",
3133303,21001,"Pequeno II",
3133402,13656,"Pequeno I",
3133501,21377,"Pequeno II",
3133600,8664,"Pequeno I",
3133709,9928,"Pequeno I",
3133758,14945,"Pequeno I",
3133808,85463,"Médio",
3133907,5799,"Pequeno I",
3134004,14407,"Pequeno I",
3134103,5830,"Pequeno I",
3134202,97171,"Médio",
3134301,6139,"Pequeno I",
3134400,34456,"Pequeno II",
3134509,3913,"Pequeno I",
3134608,17134,"Pequeno I",
3134707,12134,"Pequeno I",
3134806,7502,"Pequeno I",
3134905,22772,"Pequeno II",
3135001,2990,"Pequeno I",
3135050,33587,"Pequeno II",
3135076,5067,"Pequeno I",
3135100,66803,"Médio",
3135209,65463,"Médio",
3135308,3939,"Pequeno I",
3135357,8298,"Pequeno I",
3135407,5395,"Pequeno I",
3135456,7116,"Pequeno I",
3135506,12848,"Pequeno I",
3135605,8005,"Pequeno I",
3135704,5156,"Pequeno I",
3135803,24131,"Pequeno II",
3135902,4768,"Pequeno I",
3136009,14941,"Pequeno I",
3136108,5425,"Pequeno I",
3136207,73610,"Médio",
3136306,45260,"Pequeno II",
3136405,4305,"Pequeno I",
3136504,10324,"Pequeno I",
3136520,4553,"Pequeno I",
